date,open,high,low,close,volume,Name
5/14/14,84.6328,85.3428,84.5342,84.8385,41600846,AAPL
5/15/14,84.9571,85.2285,84.0056,84.1171,57711731,AAPL
5/16/14,84.0899,85.3613,83.6285,85.3585,69091834,AAPL
5/19/14,85.4071,86.7613,85.3328,86.3699,79439024,AAPL
5/20/14,86.3585,86.6285,85.8185,86.3871,58708986,AAPL
5/21/14,86.2613,86.6713,86.0085,86.6156,49249914,AAPL
5/22/14,86.6571,87.1213,86.2999,86.7528,50218945,AAPL
5/23/14,86.7499,87.8184,86.6385,87.7328,58052491,AAPL
5/27/14,87.9828,89.4085,87.9471,89.3756,87216605,AAPL
5/28/14,89.4313,89.9756,89.1113,89.1442,78921885,AAPL
5/29/14,89.6928,90.9813,89.6813,90.7685,94118633,AAPL
5/30/14,91.1399,92.0242,89.8428,90.4285,141005137,AAPL
6/2/14,90.5656,90.6899,88.9285,89.8071,92337903,AAPL
6/3/14,89.7799,91.2485,89.7499,91.0771,73231620,AAPL
6/4/14,91.0628,92.5556,90.8728,92.1171,83870521,AAPL
6/5/14,92.3142,92.767,91.8013,92.4785,75951141,AAPL
6/6/14,92.8428,93.037,92.0671,92.2242,87620911,AAPL
6/9/14,92.7,93.88,91.75,93.7,75414804,AAPL
6/10/14,94.73,95.05,93.57,94.25,62777042,AAPL
6/11/14,94.13,94.76,93.47,93.86,45681114,AAPL
6/12/14,94.04,94.12,91.9,92.29,54748791,AAPL
6/13/14,92.2,92.44,90.88,91.28,54525280,AAPL
6/16/14,91.51,92.75,91.45,92.2,35561270,AAPL
6/17/14,92.31,92.7,91.8,92.08,29726347,AAPL
6/18/14,92.27,92.29,91.35,92.18,33514108,AAPL
6/19/14,92.29,92.3,91.3389,91.86,35527686,AAPL
6/20/14,91.85,92.55,90.9,90.91,100898066,AAPL
6/23/14,91.32,91.62,90.6,90.83,43694391,AAPL
6/24/14,90.75,91.74,90.19,90.28,39036087,AAPL
6/25/14,90.21,90.7,89.65,90.36,36868541,AAPL
6/26/14,90.37,91.05,89.8,90.9,32629359,AAPL
6/27/14,90.82,92,90.77,91.98,64028803,AAPL
6/30/14,92.1,93.725,92.09,92.93,49589028,AAPL
7/1/14,93.52,94.07,93.13,93.52,38223477,AAPL
7/2/14,93.865,94.06,93.09,93.48,28465073,AAPL
7/3/14,93.67,94.1,93.2,94.03,22891753,AAPL
7/7/14,94.14,95.99,94.1,95.968,56467939,AAPL
7/8/14,96.27,96.8,93.92,95.35,65221678,AAPL
7/9/14,95.44,95.95,94.76,95.39,36436440,AAPL
7/10/14,93.76,95.55,93.52,95.035,39685552,AAPL
7/11/14,95.36,95.89,94.8625,95.22,34018228,AAPL
7/14/14,95.86,96.89,95.65,96.45,42810155,AAPL
7/15/14,96.8,96.85,95.03,95.32,45696176,AAPL
7/16/14,96.97,97.1,94.74,94.78,53502415,AAPL
7/17/14,95.03,95.279,92.57,93.0899,57298243,AAPL
7/18/14,93.62,94.74,93.02,94.43,49987593,AAPL
7/21/14,94.99,95,93.72,93.939,39079002,AAPL
7/22/14,94.68,94.89,94.12,94.72,55196597,AAPL
7/23/14,95.42,97.88,95.17,97.19,92917719,AAPL
7/24/14,97.035,97.32,96.42,97.03,45728843,AAPL
7/25/14,96.85,97.84,96.64,97.671,43469117,AAPL
7/28/14,97.82,99.24,97.55,99.02,55317689,AAPL
7/29/14,99.33,99.44,98.25,98.38,43143095,AAPL
7/30/14,98.44,98.7,97.67,98.15,33010001,AAPL
7/31/14,97.16,97.45,95.33,95.6,56842647,AAPL
8/1/14,94.9,96.62,94.81,96.13,48511286,AAPL
8/4/14,96.37,96.58,95.17,95.59,39958144,AAPL
8/5/14,95.36,95.68,94.36,95.12,55932663,AAPL
8/6/14,94.75,95.48,94.71,94.96,38558342,AAPL
8/7/14,94.93,95.95,94.1,94.48,46711179,AAPL
8/8/14,94.26,94.82,93.28,94.74,41865193,AAPL
8/11/14,95.27,96.08,94.8355,95.99,36584844,AAPL
8/12/14,96.04,96.88,95.61,95.97,33795352,AAPL
8/13/14,96.15,97.24,96.04,97.24,31866088,AAPL
8/14/14,97.33,97.57,96.8,97.5,28115566,AAPL
8/15/14,97.9,98.19,96.86,97.98,48951331,AAPL
8/18/14,98.49,99.37,97.98,99.16,47572413,AAPL
8/19/14,99.41,100.68,99.32,100.53,69399270,AAPL
8/20/14,100.44,101.09,99.95,100.57,52699192,AAPL
8/21/14,100.57,100.94,100.11,100.58,33478198,AAPL
8/22/14,100.29,101.47,100.19,101.32,44183834,AAPL
8/25/14,101.79,102.17,101.28,101.54,40270173,AAPL
8/26/14,101.42,101.5,100.86,100.889,33151984,AAPL
8/27/14,101.02,102.57,100.7,102.13,52369011,AAPL
8/28/14,101.59,102.78,101.56,102.25,68459801,AAPL
8/29/14,102.86,102.9,102.2,102.5,44595247,AAPL
9/2/14,103.06,103.74,102.72,103.3,53564262,AAPL
9/3/14,103.1,103.2,98.58,98.94,125420521,AAPL
9/4/14,98.85,100.09,97.79,98.12,85718221,AAPL
9/5/14,98.8,99.39,98.31,98.97,58457035,AAPL
9/8/14,99.3,99.31,98.05,98.36,46356742,AAPL
9/9/14,99.08,103.08,96.14,97.99,189846255,AAPL
9/10/14,98.01,101.11,97.76,101,100869587,AAPL
9/11/14,100.41,101.44,99.62,101.43,62399743,AAPL
9/12/14,101.21,102.19,101.08,101.66,64096903,AAPL
9/15/14,102.81,103.05,101.44,101.63,61316516,AAPL
9/16/14,99.8,101.26,98.89,100.86,66908133,AAPL
9/17/14,101.27,101.8,100.5922,101.58,60926498,AAPL
9/18/14,101.93,102.35,101.56,101.79,37299435,AAPL
9/19/14,102.29,102.35,100.88,100.96,70902406,AAPL
9/22/14,101.8,102.14,100.58,101.06,52788426,AAPL
9/23/14,100.6,102.94,100.54,102.64,63402196,AAPL
9/24/14,102.16,102.85,101.2,101.75,60171828,AAPL
9/25/14,100.51,100.71,97.72,97.87,100091990,AAPL
9/26/14,98.53,100.75,98.4,100.75,62370501,AAPL
9/29/14,98.65,100.435,98.63,100.11,49766312,AAPL
9/30/14,100.81,101.54,100.53,100.75,55264139,AAPL
10/1/14,100.59,100.69,98.7,99.18,51491286,AAPL
10/2/14,99.27,100.22,98.04,99.9,47757828,AAPL
10/3/14,99.44,100.21,99.04,99.62,43469585,AAPL
10/6/14,99.95,100.65,99.42,99.62,37051182,AAPL
10/7/14,99.43,100.12,98.73,98.75,42094183,AAPL
10/8/14,98.76,101.11,98.31,100.8,57404674,AAPL
10/9/14,101.54,102.38,100.61,101.02,77376525,AAPL
10/10/14,100.69,102.03,100.3,100.73,66331592,AAPL
10/13/14,101.33,101.78,99.81,99.81,53583368,AAPL
10/14/14,100.39,100.52,98.57,98.75,63688562,AAPL
10/15/14,97.97,99.15,95.18,97.54,100933600,AAPL
10/16/14,95.55,97.72,95.41,96.26,72154523,AAPL
10/17/14,97.5,99,96.81,97.67,68179688,AAPL
10/20/14,98.315,99.96,98.22,99.76,77517279,AAPL
10/21/14,103.02,103.02,101.27,102.47,94623904,AAPL
10/22/14,102.84,104.11,102.6,102.99,68263146,AAPL
10/23/14,104.08,105.051,103.63,104.83,71074674,AAPL
10/24/14,105.18,105.49,104.53,105.22,47053916,AAPL
10/27/14,104.85,105.48,104.7,105.11,34187701,AAPL
10/28/14,105.4,106.74,105.35,106.74,48060949,AAPL
10/29/14,106.65,107.37,106.36,107.34,52687879,AAPL
10/30/14,106.959,107.35,105.9,106.98,40654793,AAPL
10/31/14,108.01,108.04,107.21,108,44639285,AAPL
11/3/14,108.22,110.3,108.01,109.4,52282550,AAPL
11/4/14,109.36,109.49,107.72,108.6,41574365,AAPL
11/5/14,109.1,109.3,108.125,108.86,37435905,AAPL
11/6/14,108.6,108.79,107.8,108.7,34968457,AAPL
11/7/14,108.75,109.32,108.55,109.01,33691535,AAPL
11/10/14,109.02,109.33,108.67,108.83,27195547,AAPL
11/11/14,108.7,109.75,108.4,109.7,27442252,AAPL
11/12/14,109.38,111.43,109.37,111.25,46942431,AAPL
11/13/14,111.8,113.45,111.6,112.82,59522855,AAPL
11/14/14,113.15,114.19,113.05,114.18,44063595,AAPL
11/17/14,114.27,117.28,113.3,113.99,46746712,AAPL
11/18/14,113.94,115.69,113.89,115.47,44223978,AAPL
11/19/14,115.44,115.74,113.8,114.67,41869160,AAPL
11/20/14,114.91,116.86,114.85,116.31,43395537,AAPL
11/21/14,117.51,117.57,116.03,116.47,57179298,AAPL
11/24/14,116.85,118.77,116.62,118.625,47450824,AAPL
11/25/14,119.07,119.75,117.45,117.6,68840440,AAPL
11/26/14,117.94,119.1,117.83,119,40831886,AAPL
11/28/14,119.27,119.4,118.05,118.93,24814402,AAPL
12/1/14,118.81,119.25,111.27,115.07,83814037,AAPL
12/2/14,113.5,115.75,112.75,114.63,59348940,AAPL
12/3/14,115.75,116.35,115.11,115.93,43063440,AAPL
12/4/14,115.77,117.2,115.29,115.49,42155776,AAPL
12/5/14,115.99,116.08,114.64,115,38318895,AAPL
12/8/14,114.1,114.648,111.62,112.4,57664850,AAPL
12/9/14,110.19,114.3,109.35,114.12,60208036,AAPL
12/10/14,114.41,114.85,111.54,111.95,44565318,AAPL
12/11/14,112.26,113.8,111.34,111.62,41471578,AAPL
12/12/14,110.46,111.87,109.58,109.73,56028138,AAPL
12/15/14,110.7,111.6,106.35,108.225,67218082,AAPL
12/16/14,106.37,110.16,106.26,106.745,60790733,AAPL
12/17/14,107.12,109.84,106.82,109.41,53411773,AAPL
12/18/14,111.87,112.65,110.66,112.65,59006218,AAPL
12/19/14,112.26,113.24,111.66,111.78,88429770,AAPL
12/22/14,112.16,113.49,111.97,112.94,45167549,AAPL
12/23/14,113.23,113.33,112.46,112.54,26028419,AAPL
12/24/14,112.58,112.71,112.01,112.01,14479611,AAPL
12/26/14,112.1,114.52,112.01,113.99,33720951,AAPL
12/29/14,113.79,114.77,113.7,113.91,27598920,AAPL
12/30/14,113.64,113.92,112.11,112.52,29881477,AAPL
12/31/14,112.82,113.13,110.21,110.38,41403351,AAPL
1/2/15,111.39,111.44,107.35,109.33,53204626,AAPL
1/5/15,108.29,108.65,105.41,106.25,64285491,AAPL
1/6/15,106.54,107.43,104.63,106.26,65797116,AAPL
1/7/15,107.2,108.2,106.695,107.75,40105934,AAPL
1/8/15,109.23,112.15,108.7,111.89,59364547,AAPL
1/9/15,112.67,113.25,110.21,112.01,53699527,AAPL
1/12/15,112.6,112.63,108.8,109.25,49650790,AAPL
1/13/15,111.43,112.8,108.91,110.22,67091928,AAPL
1/14/15,109.04,110.49,108.5,109.8,48956588,AAPL
1/15/15,110,110.06,106.66,106.82,60013996,AAPL
1/16/15,107.03,107.58,105.2,105.99,78513345,AAPL
1/20/15,107.84,108.9667,106.5,108.72,49899907,AAPL
1/21/15,108.95,111.06,108.27,109.55,48575897,AAPL
1/22/15,110.26,112.47,109.72,112.4,53796409,AAPL
1/23/15,112.3,113.75,111.53,112.98,46464828,AAPL
1/26/15,113.74,114.3626,112.8,113.1,55614979,AAPL
1/27/15,112.42,112.48,109.03,109.14,95568749,AAPL
1/28/15,117.625,118.12,115.31,115.31,146477063,AAPL
1/29/15,116.32,119.19,115.56,118.9,84436432,AAPL
1/30/15,118.4,120,116.85,117.16,83745461,AAPL
2/2/15,118.05,119.17,116.08,118.63,62739100,AAPL
2/3/15,118.5,119.09,117.61,118.65,51915749,AAPL
2/4/15,118.5,120.51,118.309,119.56,70149743,AAPL
2/5/15,120.02,120.23,119.25,119.94,42246245,AAPL
2/6/15,120.02,120.25,118.45,118.93,43706567,AAPL
2/9/15,118.55,119.84,118.43,119.72,38889797,AAPL
2/10/15,120.17,122.15,120.16,122.02,62008506,AAPL
2/11/15,122.77,124.92,122.5,124.88,73561797,AAPL
2/12/15,126.06,127.48,125.57,126.46,74474466,AAPL
2/13/15,127.28,127.28,125.65,127.08,54272219,AAPL
2/17/15,127.49,128.88,126.92,127.83,63152405,AAPL
2/18/15,127.625,128.78,127.45,128.715,44891737,AAPL
2/19/15,128.48,129.03,128.33,128.45,37362381,AAPL
2/20/15,128.62,129.5,128.05,129.495,48948419,AAPL
2/23/15,130.02,133,129.66,133,70974110,AAPL
2/24/15,132.94,133.6,131.17,132.17,69228130,AAPL
2/25/15,131.56,131.6,128.15,128.79,74711746,AAPL
2/26/15,128.785,130.87,126.61,130.415,91287529,AAPL
2/27/15,130,130.57,128.24,128.46,62014847,AAPL
3/2/15,129.25,130.28,128.3,129.09,48096663,AAPL
3/3/15,128.96,129.52,128.09,129.36,37816283,AAPL
3/4/15,129.1,129.56,128.32,128.54,31666340,AAPL
3/5/15,128.58,128.75,125.76,126.41,56517146,AAPL
3/6/15,128.4,129.37,126.26,126.6,72842060,AAPL
3/9/15,127.96,129.57,125.06,127.14,88528487,AAPL
3/10/15,126.41,127.22,123.8,124.51,68856582,AAPL
3/11/15,124.75,124.77,122.11,122.24,68938974,AAPL
3/12/15,122.31,124.9,121.63,124.45,48362719,AAPL
3/13/15,124.4,125.3951,122.58,123.59,51827283,AAPL
3/16/15,123.88,124.95,122.87,124.95,35874300,AAPL
3/17/15,125.9,127.32,125.65,127.04,51023104,AAPL
3/18/15,127,129.16,126.37,128.47,65270945,AAPL
3/19/15,128.75,129.2451,127.4,127.495,45809490,AAPL
3/20/15,128.25,128.4,125.16,125.9,68695136,AAPL
3/23/15,127.12,127.85,126.52,127.21,37709674,AAPL
3/24/15,127.23,128.04,126.56,126.69,32842304,AAPL
3/25/15,126.54,126.82,123.38,123.38,51655177,AAPL
3/26/15,122.76,124.88,122.6,124.24,47572869,AAPL
3/27/15,124.57,124.7,122.91,123.25,39546151,AAPL
3/30/15,124.05,126.4,124,126.37,47099670,AAPL
3/31/15,126.09,126.49,124.355,124.43,42090553,AAPL
4/1/15,124.82,125.12,123.1,124.25,40621437,AAPL
4/2/15,125.03,125.56,124.19,125.32,32220131,AAPL
4/6/15,124.47,127.51,124.33,127.35,37193975,AAPL
4/7/15,127.64,128.1218,125.98,126.01,35012268,AAPL
4/8/15,125.85,126.4,124.97,125.6,37329243,AAPL
4/9/15,125.85,126.58,124.66,126.56,32483974,AAPL
4/10/15,125.95,127.21,125.26,127.1,40187953,AAPL
4/13/15,128.37,128.57,126.61,126.85,36365123,AAPL
4/14/15,127,127.29,125.91,126.3,25524593,AAPL
4/15/15,126.41,127.13,126.01,126.78,28970419,AAPL
4/16/15,126.28,127.1,126.11,126.17,28368987,AAPL
4/17/15,125.55,126.14,124.46,124.75,51957046,AAPL
4/20/15,125.57,128.12,125.17,127.6,47054310,AAPL
4/21/15,128.1,128.2,126.67,126.91,32435057,AAPL
4/22/15,126.99,128.87,126.32,128.62,37654505,AAPL
4/23/15,128.3,130.42,128.14,129.67,45770902,AAPL
4/24/15,130.49,130.63,129.23,130.28,44525905,AAPL
4/27/15,132.31,133.13,131.15,132.65,96954207,AAPL
4/28/15,134.455,134.54,129.57,130.56,118923970,AAPL
4/29/15,130.16,131.59,128.3,128.64,63386083,AAPL
4/30/15,127.5,127.88,124.58,125.15,83195423,AAPL
5/1/15,126.1,130.13,125.3,128.95,58512638,AAPL
5/4/15,129.5,130.57,128.26,128.7,50988278,AAPL
5/5/15,128.15,128.4498,125.78,125.8,49271416,AAPL
5/6/15,126.56,126.75,123.36,125.01,72141010,AAPL
5/7/15,124.77,126.08,124.02,125.26,43940895,AAPL
5/8/15,126.68,127.62,126.11,127.62,55550382,AAPL
5/11/15,127.39,127.56,125.625,126.32,42035757,AAPL
5/12/15,125.6,126.88,124.82,125.865,48160032,AAPL
5/13/15,126.15,127.19,125.87,126.01,34694235,AAPL
5/14/15,127.41,128.95,127.16,128.95,45203456,AAPL
5/15/15,129.07,129.49,128.21,128.77,38208034,AAPL
5/18/15,128.38,130.72,128.36,130.19,50882918,AAPL
5/19/15,130.69,130.88,129.64,130.07,44633240,AAPL
5/20/15,130,130.98,129.34,130.06,36454932,AAPL
5/21/15,130.07,131.63,129.83,131.39,39730364,AAPL
5/22/15,131.6,132.97,131.4,132.54,45595972,AAPL
5/26/15,132.6,132.91,129.12,129.62,70697560,AAPL
5/27/15,130.34,132.26,130.05,132.045,45833246,AAPL
5/28/15,131.86,131.95,131.1,131.78,30733309,AAPL
5/29/15,131.23,131.45,129.9,130.28,50884452,AAPL
6/1/15,131.2,131.39,130.05,130.535,32112797,AAPL
6/2/15,129.86,130.655,129.32,129.96,33667627,AAPL
6/3/15,130.66,130.94,129.9,130.12,30983542,AAPL
6/4/15,129.58,130.58,128.91,129.36,38450118,AAPL
6/5/15,129.5,129.69,128.36,128.65,35626800,AAPL
6/8/15,128.9,129.21,126.83,127.8,52674786,AAPL
6/9/15,126.7,128.08,125.62,127.42,56075420,AAPL
6/10/15,127.92,129.34,127.85,128.88,39087250,AAPL
6/11/15,129.18,130.18,128.475,128.59,35390887,AAPL
6/12/15,128.185,128.33,127.11,127.17,36886246,AAPL
6/15/15,126.1,127.24,125.71,126.92,43988946,AAPL
6/16/15,127.03,127.85,126.37,127.6,31494131,AAPL
6/17/15,127.72,127.88,126.74,127.3,32918071,AAPL
6/18/15,127.23,128.31,127.22,127.88,35407220,AAPL
6/19/15,127.71,127.82,126.4,126.6,54716887,AAPL
6/22/15,127.49,128.06,127.08,127.61,34039345,AAPL
6/23/15,127.48,127.61,126.8792,127.03,30268863,AAPL
6/24/15,127.21,129.8,127.12,128.11,55280855,AAPL
6/25/15,128.86,129.2,127.5,127.5,31938100,AAPL
6/26/15,127.67,127.99,126.51,126.75,44066841,AAPL
6/29/15,125.46,126.47,124.48,124.53,49161427,AAPL
6/30/15,125.57,126.12,124.86,125.425,44370682,AAPL
7/1/15,126.9,126.94,125.99,126.6,30238811,AAPL
7/2/15,126.43,126.69,125.77,126.44,27210952,AAPL
7/6/15,124.94,126.23,124.85,126,28060431,AAPL
7/7/15,125.89,126.15,123.77,125.69,46946811,AAPL
7/8/15,124.48,124.64,122.54,122.57,60761614,AAPL
7/9/15,123.85,124.06,119.22,120.07,78595038,AAPL
7/10/15,121.94,123.85,121.21,123.28,61354474,AAPL
7/13/15,125.03,125.755,124.32,125.66,41440538,AAPL
7/14/15,126.04,126.37,125.04,125.61,31768139,AAPL
7/15/15,125.72,127.15,125.58,126.82,33649200,AAPL
7/16/15,127.74,128.57,127.35,128.51,36222447,AAPL
7/17/15,129.08,129.62,128.31,129.62,46164710,AAPL
7/20/15,130.97,132.97,130.7,132.07,58900203,AAPL
7/21/15,132.85,132.92,130.32,130.75,76756427,AAPL
7/22/15,121.99,125.5,121.99,125.22,115450607,AAPL
7/23/15,126.2,127.09,125.06,125.16,50999452,AAPL
7/24/15,125.32,125.74,123.9,124.5,42162332,AAPL
7/27/15,123.09,123.61,122.12,122.77,44455540,AAPL
7/28/15,123.38,123.91,122.55,123.38,33618097,AAPL
7/29/15,123.15,123.5,122.27,122.99,37011653,AAPL
7/30/15,122.32,122.5699,121.71,122.37,33628268,AAPL
7/31/15,122.6,122.6425,120.91,121.3,42884953,AAPL
8/3/15,121.5,122.57,117.52,118.44,69975968,AAPL
8/4/15,117.42,117.7,113.25,114.64,124138623,AAPL
8/5/15,112.95,117.44,112.1,115.4,99312613,AAPL
8/6/15,115.97,116.5,114.115,115.13,52903040,AAPL
8/7/15,114.58,116.25,114.5,115.52,38670405,AAPL
8/10/15,116.53,119.99,116.53,119.72,54951597,AAPL
8/11/15,117.81,118.18,113.33,113.49,97082814,AAPL
8/12/15,112.53,115.42,109.63,115.24,101685610,AAPL
8/13/15,116.04,116.4,114.54,115.15,48535789,AAPL
8/14/15,114.32,116.31,114.01,115.96,42929516,AAPL
8/17/15,116.04,117.65,115.5,117.16,40884745,AAPL
8/18/15,116.43,117.44,116.01,116.5,34560708,AAPL
8/19/15,116.1,116.52,114.68,115.01,48286510,AAPL
8/20/15,114.08,114.35,111.63,112.65,68501622,AAPL
8/21/15,110.43,111.9,105.645,105.76,128275471,AAPL
8/24/15,94.87,108.8,92,103.12,162206292,AAPL
8/25/15,111.11,111.11,103.5,103.74,103601599,AAPL
8/26/15,107.085,109.89,105.05,109.69,96774611,AAPL
8/27/15,112.25,113.24,110.02,112.92,84616056,AAPL
8/28/15,112.17,113.31,111.54,113.29,53164407,AAPL
8/31/15,112.13,114.53,112,112.76,56229271,AAPL
9/1/15,110.18,111.88,107.36,107.72,76845860,AAPL
9/2/15,110,112.34,109.131,112.34,61888812,AAPL
9/3/15,112.49,112.78,110.04,110.37,53233940,AAPL
9/4/15,108.97,110.45,108.51,109.27,49996311,AAPL
9/8/15,111.65,112.56,110.32,112.31,54843626,AAPL
9/9/15,113.76,114.02,109.77,110.15,85010804,AAPL
9/10/15,110.27,113.2825,109.9,112.57,62892831,AAPL
9/11/15,111.79,114.21,111.76,114.21,49915473,AAPL
9/14/15,116.58,116.89,114.86,115.31,58363431,AAPL
9/15/15,115.93,116.53,114.42,116.28,43341155,AAPL
9/16/15,116.25,116.54,115.44,116.41,37173489,AAPL
9/17/15,115.66,116.49,113.715,113.92,64112641,AAPL
9/18/15,112.21,114.3,111.87,113.45,74285291,AAPL
9/21/15,113.67,115.37,113.66,115.21,50221965,AAPL
9/22/15,113.38,114.18,112.5201,113.4,50346159,AAPL
9/23/15,113.63,114.72,113.3,114.32,35756716,AAPL
9/24/15,113.25,115.5,112.37,115,50219475,AAPL
9/25/15,116.44,116.69,114.02,114.71,56151926,AAPL
9/28/15,113.85,114.57,112.44,112.44,52109011,AAPL
9/29/15,112.83,113.51,107.86,109.06,73365384,AAPL
9/30/15,110.17,111.54,108.73,110.3,66473033,AAPL
10/1/15,109.07,109.62,107.31,109.58,63929100,AAPL
10/2/15,108.01,111.0136,107.55,110.38,58019758,AAPL
10/5/15,109.88,111.3698,109.07,110.78,52064743,AAPL
10/6/15,110.63,111.74,109.765,111.31,48856977,AAPL
10/7/15,111.74,111.77,109.41,110.78,46765550,AAPL
10/8/15,110.19,110.19,108.21,109.5,61979577,AAPL
10/9/15,110,112.28,109.49,112.12,52766140,AAPL
10/12/15,112.73,112.75,111.44,111.6,30467204,AAPL
10/13/15,110.82,112.45,110.68,111.79,33049256,AAPL
10/14/15,111.29,111.52,109.56,110.21,44462449,AAPL
10/15/15,110.93,112.1,110.49,111.86,37673452,AAPL
10/16/15,111.78,112,110.53,111.04,39232609,AAPL
10/19/15,110.8,111.75,110.11,111.73,29759153,AAPL
10/20/15,111.34,114.17,110.82,113.77,48967763,AAPL
10/21/15,114,115.58,113.7,113.76,42326974,AAPL
10/22/15,114.33,115.5,114.1,115.5,41654089,AAPL
10/23/15,116.7,119.228,116.33,119.08,59366914,AAPL
10/26/15,118.08,118.13,114.92,115.28,66333781,AAPL
10/27/15,115.4,116.54,113.99,114.55,69884400,AAPL
10/28/15,116.93,119.3,116.06,119.27,85551352,AAPL
10/29/15,118.7,120.69,118.27,120.53,51227334,AAPL
10/30/15,120.99,121.22,119.45,119.5,49365254,AAPL
11/2/15,119.87,121.36,119.61,121.18,32203267,AAPL
11/3/15,120.79,123.49,120.7,122.57,45518976,AAPL
11/4/15,123.13,123.82,121.62,122,44886050,AAPL
11/5/15,121.85,122.69,120.18,120.92,39552680,AAPL
11/6/15,121.11,121.81,120.62,121.06,33042283,AAPL
11/9/15,120.96,121.81,120.05,120.57,33871405,AAPL
11/10/15,116.9,118.07,116.061,116.77,59127931,AAPL
11/11/15,116.37,117.42,115.21,116.11,45217971,AAPL
11/12/15,116.26,116.82,115.65,115.72,32525579,AAPL
11/13/15,115.2,115.57,112.27,112.34,45812403,AAPL
11/16/15,111.38,114.24,111,114.175,38106701,AAPL
11/17/15,114.92,115.05,113.32,113.69,27616939,AAPL
11/18/15,115.76,117.49,115.5,117.29,46674697,AAPL
11/19/15,117.64,119.75,116.76,118.78,43295820,AAPL
11/20/15,119.2,119.92,118.85,119.3,34287096,AAPL
11/23/15,119.27,119.73,117.34,117.75,32482528,AAPL
11/24/15,117.33,119.35,117.12,118.88,42803172,AAPL
11/25/15,119.21,119.23,117.92,118.03,21388308,AAPL
11/27/15,118.29,118.41,117.6,117.81,13046445,AAPL
11/30/15,117.99,119.41,117.75,118.3,39180322,AAPL
12/1/15,118.75,118.81,116.86,117.34,34852374,AAPL
12/2/15,117.05,118.11,116.08,116.28,33386563,AAPL
12/3/15,116.55,116.79,114.22,115.2,41569509,AAPL
12/4/15,115.29,119.25,115.11,119.03,57776977,AAPL
12/7/15,118.98,119.86,117.81,118.28,32084249,AAPL
12/8/15,117.52,118.6,116.86,118.23,34309450,AAPL
12/9/15,117.64,117.69,115.08,115.62,46361357,AAPL
12/10/15,116.04,116.94,115.51,116.17,29212727,AAPL
12/11/15,115.19,115.39,112.851,113.18,46886161,AAPL
12/14/15,112.18,112.68,109.79,112.48,65003609,AAPL
12/15/15,111.94,112.8,110.35,110.49,53323105,AAPL
12/16/15,111.07,111.99,108.8,111.34,56238467,AAPL
12/17/15,112.02,112.25,108.98,108.98,44772827,AAPL
12/18/15,108.91,109.52,105.81,106.03,96453327,AAPL
12/21/15,107.28,107.37,105.57,107.33,47590610,AAPL
12/22/15,107.4,107.72,106.451,107.23,32789367,AAPL
12/23/15,107.27,108.85,107.2,108.61,32657354,AAPL
12/24/15,109,109,107.95,108.03,13596680,AAPL
12/28/15,107.59,107.69,106.1807,106.82,26704210,AAPL
12/29/15,106.96,109.43,106.86,108.74,30931243,AAPL
12/30/15,108.58,108.7,107.18,107.32,25213777,AAPL
12/31/15,107.01,107.03,104.82,105.26,40912316,AAPL
1/4/16,102.61,105.368,102,105.35,67649387,AAPL
1/5/16,105.75,105.85,102.41,102.71,55790992,AAPL
1/6/16,100.56,102.37,99.87,100.7,68457388,AAPL
1/7/16,98.68,100.13,96.43,96.45,81094428,AAPL
1/8/16,98.55,99.11,96.76,96.96,70798016,AAPL
1/11/16,98.97,99.06,97.34,98.53,49739377,AAPL
1/12/16,100.55,100.69,98.8399,99.96,49154227,AAPL
1/13/16,100.32,101.19,97.3,97.39,62439631,AAPL
1/14/16,97.96,100.48,95.74,99.52,63170127,AAPL
1/15/16,96.2,97.71,95.36,97.13,79833891,AAPL
1/19/16,98.41,98.65,95.5,96.66,53087747,AAPL
1/20/16,95.1,98.1897,93.42,96.79,72334416,AAPL
1/21/16,97.06,97.88,94.94,96.3,52161463,AAPL
1/22/16,98.63,101.46,98.37,101.42,65800467,AAPL
1/25/16,101.52,101.53,99.21,99.44,51794525,AAPL
1/26/16,99.93,100.88,98.07,99.99,75077002,AAPL
1/27/16,96.04,96.6289,93.34,93.42,133369674,AAPL
1/28/16,93.79,94.52,92.39,94.09,55678825,AAPL
1/29/16,94.79,97.34,94.35,97.34,64416504,AAPL
2/1/16,96.47,96.71,95.4,96.43,40943541,AAPL
2/2/16,95.42,96.04,94.28,94.48,37357215,AAPL
2/3/16,95,96.84,94.08,96.35,45964294,AAPL
2/4/16,95.86,97.33,95.19,96.6,46471652,AAPL
2/5/16,96.52,96.92,93.69,94.02,46418064,AAPL
2/8/16,93.13,95.7,93.04,95.01,54021375,AAPL
2/9/16,94.29,95.94,93.93,94.99,44331195,AAPL
2/10/16,95.92,96.35,94.1,94.27,42343601,AAPL
2/11/16,93.79,94.72,92.59,93.7,50074711,AAPL
2/12/16,94.19,94.5,93.01,93.99,40351381,AAPL
2/16/16,95.02,96.85,94.61,96.64,49057916,AAPL
2/17/16,96.67,98.21,96.15,98.12,44863243,AAPL
2/18/16,98.84,98.89,96.091,96.26,39020983,AAPL
2/19/16,96,96.7599,95.8,96.04,35374173,AAPL
2/22/16,96.31,96.9,95.92,96.88,34280758,AAPL
2/23/16,96.4,96.5,94.55,94.69,31942633,AAPL
2/24/16,93.98,96.38,93.32,96.1,36255745,AAPL
2/25/16,96.05,96.76,95.25,96.76,27582659,AAPL
